"rank" 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
0.19678 0.9902 0.9444 0.9745 0.9950 0.8377 0.9817 0.9400 0.9456 0.8904 0.9917 0.8586 0.9868 0.8720 0.9552 0.9444 
0.19687 0.9902 0.9444 0.9745 0.9950 0.8376 0.9817 0.9399 0.9456 0.8904 0.9917 0.8586 0.9868 0.8719 0.9552 0.9443 
0.19697 0.9902 0.9443 0.9744 0.9950 0.8375 0.9817 0.9399 0.9456 0.8903 0.9917 0.8585 0.9867 0.8719 0.9552 0.9443 
0.19707 0.9901 0.9443 0.9744 0.9950 0.8374 0.9817 0.9398 0.9455 0.8902 0.9917 0.8583 0.9867 0.8717 0.9551 0.9442 
0.19717 0.9901 0.9442 0.9744 0.9950 0.8373 0.9817 0.9398 0.9455 0.8902 0.9917 0.8582 0.9867 0.8716 0.9551 0.9442 
0.19727 0.9901 0.9442 0.9744 0.9950 0.8371 0.9817 0.9397 0.9455 0.8901 0.9916 0.8581 0.9867 0.8715 0.9551 0.9441 
0.19737 0.9901 0.9442 0.9744 0.9949 0.8370 0.9817 0.9397 0.9454 0.8900 0.9916 0.8580 0.9867 0.8714 0.9550 0.9441 
0.19747 0.9901 0.9441 0.9744 0.9949 0.8369 0.9816 0.9396 0.9454 0.8900 0.9916 0.8579 0.9867 0.8713 0.9550 0.9441 
0.19757 0.9901 0.9441 0.9743 0.9949 0.8368 0.9816 0.9396 0.9454 0.8899 0.9916 0.8578 0.9867 0.8713 0.9550 0.9440 
0.19767 0.9901 0.9440 0.9743 0.9949 0.8367 0.9816 0.9395 0.9453 0.8899 0.9916 0.8577 0.9867 0.8712 0.9549 0.9440 
0.19777 0.9901 0.9440 0.9743 0.9949 0.8366 0.9816 0.9395 0.9453 0.8898 0.9916 0.8576 0.9867 0.8711 0.9549 0.9439 
0.19787 0.9901 0.9439 0.9743 0.9949 0.8365 0.9816 0.9394 0.9452 0.8897 0.9916 0.8575 0.9867 0.8710 0.9548 0.9439 
0.19797 0.9901 0.9439 0.9743 0.9949 0.8364 0.9816 0.9394 0.9452 0.8897 0.9916 0.8574 0.9866 0.8709 0.9548 0.9439 
0.19807 0.9901 0.9439 0.9743 0.9949 0.8362 0.9816 0.9393 0.9452 0.8895 0.9916 0.8573 0.9866 0.8708 0.9548 0.9438 
0.19817 0.9901 0.9438 0.9743 0.9949 0.8361 0.9816 0.9393 0.9451 0.8894 0.9916 0.8572 0.9866 0.8707 0.9548 0.9438 
0.19827 0.9901 0.9438 0.9742 0.9949 0.8360 0.9815 0.9393 0.9451 0.8893 0.9916 0.8571 0.9866 0.8707 0.9547 0.9438 
0.19836 0.9900 0.9438 0.9742 0.9949 0.8359 0.9815 0.9392 0.9450 0.8893 0.9916 0.8570 0.9866 0.8705 0.9546 0.9437 
0.19846 0.9900 0.9438 0.9742 0.9949 0.8358 0.9815 0.9392 0.9450 0.8892 0.9916 0.8569 0.9866 0.8704 0.9546 0.9437 
0.19856 0.9900 0.9437 0.9742 0.9949 0.8357 0.9815 0.9391 0.9449 0.8892 0.9916 0.8568 0.9866 0.8704 0.9545 0.9437 
0.19866 0.9900 0.9436 0.9741 0.9949 0.8356 0.9815 0.9391 0.9449 0.8891 0.9916 0.8567 0.9866 0.8703 0.9545 0.9436 
0.19876 0.9900 0.9436 0.9741 0.9949 0.8355 0.9815 0.9390 0.9449 0.8891 0.9916 0.8566 0.9865 0.8702 0.9544 0.9436 
0.19886 0.9900 0.9435 0.9741 0.9949 0.8354 0.9814 0.9390 0.9448 0.8890 0.9915 0.8565 0.9865 0.8701 0.9544 0.9435 
0.19896 0.9900 0.9435 0.9741 0.9949 0.8352 0.9814 0.9389 0.9448 0.8889 0.9915 0.8564 0.9865 0.8700 0.9544 0.9435 
0.19906 0.9900 0.9435 0.9741 0.9949 0.8351 0.9814 0.9389 0.9448 0.8889 0.9915 0.8563 0.9865 0.8699 0.9544 0.9434 
0.19916 0.9900 0.9434 0.9741 0.9949 0.8350 0.9814 0.9388 0.9447 0.8888 0.9915 0.8562 0.9865 0.8698 0.9543 0.9434 
0.19926 0.9900 0.9434 0.9741 0.9949 0.8349 0.9814 0.9388 0.9447 0.8887 0.9915 0.8561 0.9865 0.8697 0.9543 0.9434 
0.19936 0.9900 0.9433 0.9740 0.9949 0.8348 0.9814 0.9388 0.9447 0.8887 0.9915 0.8560 0.9865 0.8696 0.9543 0.9433 
0.19946 0.9900 0.9433 0.9740 0.9949 0.8347 0.9814 0.9387 0.9446 0.8886 0.9915 0.8559 0.9865 0.8695 0.9542 0.9433 
0.19956 0.9899 0.9432 0.9740 0.9949 0.8346 0.9813 0.9386 0.9446 0.8886 0.9915 0.8558 0.9865 0.8694 0.9542 0.9432 
0.19966 0.9899 0.9432 0.9740 0.9949 0.8345 0.9813 0.9386 0.9446 0.8885 0.9915 0.8558 0.9865 0.8693 0.9541 0.9432 
0.19976 0.9899 0.9432 0.9740 0.9949 0.8344 0.9813 0.9386 0.9445 0.8883 0.9915 0.8557 0.9864 0.8693 0.9541 0.9432 
0.19985 0.9899 0.9431 0.9740 0.9949 0.8342 0.9813 0.9385 0.9445 0.8882 0.9915 0.8556 0.9864 0.8692 0.9541 0.9431 
0.19995 0.9899 0.9431 0.9740 0.9948 0.8341 0.9813 0.9385 0.9445 0.8882 0.9915 0.8555 0.9864 0.8691 0.9540 0.9431 
0.20005 0.9899 0.9431 0.9739 0.9948 0.8340 0.9813 0.9385 0.9444 0.8881 0.9915 0.8554 0.9864 0.8690 0.9540 0.9431 
0.20015 0.9899 0.9430 0.9739 0.9948 0.8339 0.9813 0.9384 0.9444 0.8880 0.9915 0.8553 0.9864 0.8689 0.9540 0.9430 
0.20025 0.9899 0.9429 0.9739 0.9948 0.8338 0.9813 0.9384 0.9444 0.8880 0.9915 0.8552 0.9864 0.8688 0.9540 0.9430 
0.20035 0.9899 0.9429 0.9739 0.9948 0.8337 0.9812 0.9383 0.9443 0.8879 0.9915 0.8551 0.9864 0.8687 0.9539 0.9429 
0.20045 0.9899 0.9429 0.9739 0.9948 0.8336 0.9812 0.9383 0.9443 0.8879 0.9915 0.8550 0.9864 0.8686 0.9539 0.9429 
0.20055 0.9899 0.9429 0.9738 0.9948 0.8334 0.9812 0.9382 0.9442 0.8878 0.9915 0.8549 0.9863 0.8686 0.9538 0.9429 
0.20065 0.9898 0.9428 0.9738 0.9948 0.8333 0.9812 0.9382 0.9442 0.8878 0.9914 0.8548 0.9863 0.8684 0.9537 0.9428 
0.20075 0.9898 0.9428 0.9738 0.9948 0.8332 0.9812 0.9381 0.9441 0.8877 0.9914 0.8547 0.9863 0.8683 0.9537 0.9428 
0.20085 0.9898 0.9428 0.9738 0.9948 0.8331 0.9812 0.9380 0.9441 0.8876 0.9914 0.8546 0.9863 0.8682 0.9536 0.9427 
0.20095 0.9898 0.9427 0.9738 0.9948 0.8330 0.9811 0.9380 0.9441 0.8876 0.9914 0.8545 0.9863 0.8681 0.9536 0.9427 
0.20105 0.9898 0.9426 0.9738 0.9948 0.8329 0.9811 0.9380 0.9440 0.8875 0.9914 0.8544 0.9863 0.8681 0.9536 0.9427 
0.20115 0.9898 0.9426 0.9737 0.9948 0.8328 0.9811 0.9379 0.9440 0.8875 0.9914 0.8543 0.9863 0.8680 0.9535 0.9426 
0.20125 0.9898 0.9425 0.9737 0.9948 0.8327 0.9811 0.9379 0.9440 0.8874 0.9914 0.8542 0.9863 0.8679 0.9535 0.9426 
0.20134 0.9898 0.9425 0.9737 0.9948 0.8326 0.9811 0.9379 0.9439 0.8872 0.9914 0.8541 0.9863 0.8678 0.9535 0.9425 
0.20144 0.9898 0.9425 0.9737 0.9948 0.8325 0.9811 0.9378 0.9439 0.8871 0.9914 0.8540 0.9862 0.8677 0.9534 0.9425 
0.20154 0.9898 0.9424 0.9737 0.9948 0.8323 0.9811 0.9378 0.9439 0.8871 0.9914 0.8539 0.9862 0.8676 0.9534 0.9425 
0.20164 0.9898 0.9424 0.9737 0.9948 0.8322 0.9810 0.9377 0.9438 0.8870 0.9914 0.8538 0.9862 0.8675 0.9533 0.9424 
0.20174 0.9898 0.9424 0.9737 0.9948 0.8321 0.9810 0.9377 0.9438 0.8869 0.9914 0.8537 0.9862 0.8674 0.9533 0.9424 
0.20184 0.9898 0.9423 0.9736 0.9948 0.8320 0.9810 0.9376 0.9438 0.8869 0.9914 0.8536 0.9862 0.8673 0.9533 0.9423 
0.20194 0.9898 0.9422 0.9736 0.9948 0.8319 0.9810 0.9376 0.9437 0.8868 0.9914 0.8535 0.9862 0.8673 0.9533 0.9423 
0.20204 0.9897 0.9422 0.9736 0.9948 0.8318 0.9810 0.9375 0.9437 0.8868 0.9914 0.8534 0.9862 0.8672 0.9532 0.9422 
0.20214 0.9897 0.9422 0.9736 0.9948 0.8317 0.9810 0.9375 0.9437 0.8867 0.9914 0.8533 0.9862 0.8671 0.9531 0.9422 
0.20224 0.9897 0.9421 0.9736 0.9948 0.8315 0.9810 0.9374 0.9436 0.8866 0.9914 0.8532 0.9862 0.8670 0.9531 0.9422 
0.20234 0.9897 0.9421 0.9736 0.9948 0.8314 0.9809 0.9374 0.9436 0.8866 0.9913 0.8531 0.9861 0.8668 0.9531 0.9421 
0.20244 0.9897 0.9421 0.9735 0.9947 0.8313 0.9809 0.9373 0.9436 0.8865 0.9913 0.8530 0.9861 0.8667 0.9531 0.9421 
0.20254 0.9897 0.9420 0.9735 0.9947 0.8312 0.9809 0.9373 0.9435 0.8864 0.9913 0.8529 0.9861 0.8667 0.9530 0.9421 
0.20264 0.9897 0.9420 0.9735 0.9947 0.8311 0.9809 0.9373 0.9435 0.8863 0.9913 0.8529 0.9861 0.8666 0.9530 0.9420 
0.20274 0.9897 0.9420 0.9735 0.9947 0.8310 0.9809 0.9372 0.9434 0.8863 0.9913 0.8528 0.9861 0.8666 0.9530 0.9420 
0.20283 0.9897 0.9419 0.9735 0.9947 0.8309 0.9809 0.9371 0.9434 0.8862 0.9913 0.8527 0.9861 0.8665 0.9529 0.9420 
0.20293 0.9897 0.9419 0.9734 0.9947 0.8308 0.9809 0.9371 0.9433 0.8862 0.9913 0.8526 0.9861 0.8664 0.9528 0.9419 
0.20303 0.9897 0.9418 0.9734 0.9947 0.8307 0.9808 0.9370 0.9433 0.8861 0.9913 0.8525 0.9861 0.8663 0.9528 0.9419 
0.20313 0.9896 0.9418 0.9734 0.9947 0.8306 0.9808 0.9370 0.9433 0.8859 0.9913 0.8524 0.9860 0.8662 0.9528 0.9418 
0.20323 0.9896 0.9417 0.9734 0.9947 0.8304 0.9808 0.9369 0.9432 0.8859 0.9913 0.8523 0.9860 0.8661 0.9527 0.9418 
0.20333 0.9896 0.9417 0.9734 0.9947 0.8303 0.9808 0.9369 0.9432 0.8858 0.9913 0.8521 0.9860 0.8660 0.9527 0.9417 
0.20343 0.9896 0.9417 0.9734 0.9947 0.8302 0.9808 0.9368 0.9432 0.8857 0.9913 0.8520 0.9860 0.8659 0.9526 0.9417 
0.20353 0.9896 0.9416 0.9734 0.9947 0.8301 0.9808 0.9368 0.9431 0.8857 0.9913 0.8520 0.9860 0.8658 0.9526 0.9417 
0.20363 0.9896 0.9416 0.9733 0.9947 0.8300 0.9808 0.9368 0.9431 0.8856 0.9913 0.8519 0.9860 0.8657 0.9526 0.9416 
0.20373 0.9896 0.9415 0.9733 0.9947 0.8299 0.9808 0.9367 0.9431 0.8856 0.9913 0.8518 0.9860 0.8656 0.9525 0.9416 
0.20383 0.9896 0.9415 0.9733 0.9947 0.8298 0.9807 0.9366 0.9430 0.8855 0.9913 0.8517 0.9860 0.8655 0.9525 0.9415 
0.20393 0.9896 0.9414 0.9733 0.9947 0.8297 0.9807 0.9366 0.9430 0.8855 0.9912 0.8515 0.9860 0.8654 0.9524 0.9415 
0.20403 0.9896 0.9414 0.9733 0.9947 0.8296 0.9807 0.9365 0.9430 0.8854 0.9912 0.8514 0.9860 0.8653 0.9524 0.9414 
0.20413 0.9896 0.9414 0.9733 0.9947 0.8294 0.9807 0.9365 0.9429 0.8853 0.9912 0.8513 0.9860 0.8652 0.9523 0.9414 
0.20423 0.9896 0.9413 0.9733 0.9947 0.8294 0.9807 0.9364 0.9429 0.8852 0.9912 0.8513 0.9859 0.8651 0.9523 0.9414 
0.20432 0.9896 0.9413 0.9732 0.9947 0.8292 0.9807 0.9364 0.9429 0.8850 0.9912 0.8512 0.9859 0.8651 0.9523 0.9413 
0.20442 0.9896 0.9413 0.9732 0.9947 0.8291 0.9807 0.9364 0.9428 0.8849 0.9912 0.8511 0.9859 0.8650 0.9523 0.9413 
0.20452 0.9896 0.9412 0.9732 0.9947 0.8290 0.9807 0.9364 0.9428 0.8849 0.9912 0.8510 0.9859 0.8649 0.9522 0.9413 
0.20462 0.9895 0.9411 0.9732 0.9947 0.8289 0.9806 0.9363 0.9428 0.8848 0.9912 0.8509 0.9859 0.8648 0.9522 0.9412 
0.20472 0.9895 0.9411 0.9732 0.9947 0.8288 0.9806 0.9362 0.9427 0.8848 0.9912 0.8508 0.9859 0.8647 0.9521 0.9411 
0.20482 0.9895 0.9411 0.9732 0.9947 0.8287 0.9806 0.9361 0.9427 0.8847 0.9912 0.8507 0.9859 0.8646 0.9521 0.9411 
0.20492 0.9895 0.9410 0.9731 0.9947 0.8286 0.9806 0.9361 0.9426 0.8847 0.9912 0.8506 0.9859 0.8645 0.9521 0.9411 
0.20502 0.9895 0.9410 0.9731 0.9946 0.8285 0.9806 0.9360 0.9426 0.8846 0.9912 0.8505 0.9859 0.8644 0.9520 0.9410 
0.20512 0.9895 0.9410 0.9731 0.9946 0.8284 0.9805 0.9360 0.9425 0.8846 0.9912 0.8504 0.9858 0.8643 0.9519 0.9410 
0.20522 0.9895 0.9409 0.9731 0.9946 0.8282 0.9805 0.9359 0.9425 0.8845 0.9912 0.8503 0.9858 0.8642 0.9519 0.9409 
0.20532 0.9895 0.9409 0.9731 0.9946 0.8281 0.9805 0.9359 0.9424 0.8844 0.9912 0.8502 0.9858 0.8641 0.9518 0.9409 
0.20542 0.9895 0.9408 0.9730 0.9946 0.8280 0.9805 0.9358 0.9424 0.8844 0.9911 0.8501 0.9858 0.8640 0.9518 0.9409 
0.20552 0.9895 0.9408 0.9730 0.9946 0.8279 0.9805 0.9357 0.9424 0.8843 0.9911 0.8500 0.9858 0.8639 0.9517 0.9408 
0.20562 0.9894 0.9407 0.9730 0.9946 0.8278 0.9805 0.9357 0.9423 0.8843 0.9911 0.8499 0.9858 0.8638 0.9517 0.9408 
0.20572 0.9894 0.9407 0.9730 0.9946 0.8277 0.9804 0.9356 0.9423 0.8842 0.9911 0.8498 0.9858 0.8637 0.9517 0.9407 
0.20581 0.9894 0.9407 0.9730 0.9946 0.8276 0.9804 0.9356 0.9423 0.8841 0.9911 0.8497 0.9857 0.8636 0.9516 0.9407 
0.20591 0.9894 0.9406 0.9730 0.9946 0.8275 0.9804 0.9356 0.9422 0.8840 0.9911 0.8496 0.9857 0.8636 0.9516 0.9407 
0.20601 0.9894 0.9406 0.9730 0.9946 0.8273 0.9804 0.9355 0.9422 0.8838 0.9911 0.8495 0.9857 0.8635 0.9516 0.9406 
0.20611 0.9894 0.9406 0.9729 0.9946 0.8272 0.9804 0.9355 0.9422 0.8838 0.9911 0.8494 0.9857 0.8634 0.9515 0.9406 
0.20621 0.9894 0.9405 0.9729 0.9946 0.8271 0.9804 0.9355 0.9421 0.8837 0.9911 0.8493 0.9857 0.8633 0.9515 0.9406 
0.20631 0.9894 0.9404 0.9729 0.9946 0.8270 0.9804 0.9354 0.9421 0.8837 0.9911 0.8492 0.9857 0.8632 0.9515 0.9405 
0.20641 0.9894 0.9404 0.9729 0.9946 0.8269 0.9804 0.9353 0.9421 0.8836 0.9911 0.8491 0.9857 0.8631 0.9514 0.9404 
0.20651 0.9894 0.9404 0.9729 0.9946 0.8268 0.9803 0.9353 0.9420 0.8836 0.9911 0.8490 0.9857 0.8630 0.9514 0.9404 
0.20661 0.9894 0.9403 0.9729 0.9946 0.8267 0.9803 0.9352 0.9420 0.8835 0.9911 0.8489 0.9857 0.8629 0.9513 0.9403 
0.20671 0.9894 0.9403 0.9728 0.9946 0.8266 0.9803 0.9352 0.9420 0.8834 0.9910 0.8488 0.9857 0.8628 0.9513 0.9403 
0.20681 0.9893 0.9403 0.9728 0.9946 0.8265 0.9803 0.9350 0.9419 0.8834 0.9910 0.8487 0.9856 0.8627 0.9512 0.9403 
0.20691 0.9893 0.9402 0.9728 0.9946 0.8264 0.9803 0.9350 0.9419 0.8833 0.9910 0.8486 0.9856 0.8626 0.9512 0.9403 
0.20701 0.9893 0.9402 0.9728 0.9946 0.8263 0.9803 0.9350 0.9419 0.8833 0.9910 0.8485 0.9856 0.8626 0.9512 0.9402 
0.20711 0.9893 0.9401 0.9728 0.9946 0.8262 0.9802 0.9349 0.9418 0.8832 0.9910 0.8484 0.9856 0.8625 0.9511 0.9402 
0.20721 0.9893 0.9401 0.9727 0.9945 0.8261 0.9802 0.9349 0.9418 0.8832 0.9910 0.8483 0.9856 0.8624 0.9511 0.9401 
0.20730 0.9893 0.9400 0.9727 0.9945 0.8260 0.9802 0.9348 0.9417 0.8831 0.9910 0.8482 0.9856 0.8623 0.9510 0.9401 
0.20740 0.9893 0.9400 0.9727 0.9945 0.8259 0.9802 0.9347 0.9416 0.8831 0.9909 0.8481 0.9856 0.8621 0.9509 0.9400 
0.20750 0.9893 0.9400 0.9727 0.9945 0.8258 0.9802 0.9347 0.9416 0.8830 0.9909 0.8480 0.9855 0.8621 0.9509 0.9400 
0.20760 0.9893 0.9400 0.9727 0.9945 0.8256 0.9802 0.9347 0.9416 0.8828 0.9909 0.8479 0.9855 0.8620 0.9509 0.9400 
0.20770 0.9893 0.9399 0.9726 0.9945 0.8255 0.9801 0.9346 0.9415 0.8827 0.9909 0.8478 0.9855 0.8619 0.9508 0.9399 
0.20780 0.9893 0.9399 0.9726 0.9945 0.8254 0.9801 0.9346 0.9415 0.8826 0.9909 0.8477 0.9855 0.8618 0.9508 0.9399 
0.20790 0.9892 0.9399 0.9726 0.9945 0.8253 0.9801 0.9345 0.9415 0.8826 0.9909 0.8476 0.9855 0.8617 0.9507 0.9399 
0.20800 0.9892 0.9398 0.9726 0.9945 0.8252 0.9801 0.9345 0.9414 0.8825 0.9909 0.8476 0.9855 0.8617 0.9507 0.9398 
0.20810 0.9892 0.9397 0.9726 0.9945 0.8251 0.9801 0.9344 0.9414 0.8825 0.9909 0.8474 0.9855 0.8616 0.9507 0.9398 
0.20820 0.9892 0.9397 0.9726 0.9945 0.8250 0.9801 0.9343 0.9414 0.8824 0.9909 0.8473 0.9855 0.8615 0.9506 0.9397 
0.20830 0.9892 0.9396 0.9725 0.9945 0.8249 0.9801 0.9343 0.9413 0.8823 0.9909 0.8472 0.9854 0.8614 0.9506 0.9397 
0.20840 0.9892 0.9396 0.9725 0.9945 0.8247 0.9800 0.9342 0.9413 0.8823 0.9909 0.8471 0.9854 0.8613 0.9505 0.9396 
0.20850 0.9892 0.9396 0.9725 0.9945 0.8246 0.9800 0.9342 0.9413 0.8822 0.9909 0.8470 0.9854 0.8612 0.9505 0.9396 
0.20860 0.9892 0.9395 0.9725 0.9945 0.8245 0.9800 0.9341 0.9412 0.8822 0.9909 0.8469 0.9854 0.8611 0.9505 0.9396 
0.20870 0.9892 0.9395 0.9725 0.9945 0.8244 0.9800 0.9341 0.9412 0.8821 0.9909 0.8468 0.9854 0.8610 0.9504 0.9395 
0.20879 0.9892 0.9394 0.9725 0.9945 0.8243 0.9800 0.9341 0.9412 0.8820 0.9909 0.8467 0.9854 0.8609 0.9504 0.9395 
0.20889 0.9892 0.9394 0.9725 0.9945 0.8242 0.9800 0.9340 0.9411 0.8820 0.9909 0.8466 0.9854 0.8608 0.9503 0.9394 
0.20899 0.9892 0.9393 0.9724 0.9945 0.8241 0.9800 0.9340 0.9411 0.8818 0.9909 0.8465 0.9854 0.8607 0.9503 0.9394 
0.20909 0.9892 0.9393 0.9724 0.9945 0.8240 0.9800 0.9340 0.9411 0.8817 0.9909 0.8465 0.9854 0.8607 0.9503 0.9394 
0.20919 0.9891 0.9393 0.9724 0.9945 0.8238 0.9800 0.9339 0.9410 0.8816 0.9909 0.8464 0.9854 0.8606 0.9503 0.9393 
0.20929 0.9891 0.9392 0.9724 0.9945 0.8237 0.9799 0.9339 0.9410 0.8815 0.9908 0.8462 0.9854 0.8605 0.9502 0.9393 
0.20939 0.9891 0.9392 0.9724 0.9945 0.8236 0.9799 0.9338 0.9409 0.8815 0.9908 0.8461 0.9853 0.8604 0.9502 0.9393 
0.20949 0.9891 0.9392 0.9723 0.9944 0.8235 0.9799 0.9337 0.9409 0.8814 0.9908 0.8460 0.9853 0.8603 0.9501 0.9392 
0.20959 0.9891 0.9392 0.9723 0.9944 0.8234 0.9799 0.9336 0.9408 0.8814 0.9908 0.8459 0.9853 0.8602 0.9500 0.9392 
0.20969 0.9891 0.9391 0.9723 0.9944 0.8233 0.9798 0.9336 0.9408 0.8813 0.9908 0.8458 0.9853 0.8601 0.9500 0.9391 
0.20979 0.9891 0.9390 0.9723 0.9944 0.8232 0.9798 0.9336 0.9408 0.8813 0.9908 0.8457 0.9853 0.8600 0.9500 0.9391 
0.20989 0.9891 0.9390 0.9723 0.9944 0.8231 0.9798 0.9335 0.9407 0.8812 0.9908 0.8456 0.9853 0.8599 0.9499 0.9390 
0.20999 0.9891 0.9389 0.9723 0.9944 0.8230 0.9798 0.9335 0.9407 0.8811 0.9908 0.8455 0.9853 0.8598 0.9498 0.9390 
0.21009 0.9891 0.9389 0.9722 0.9944 0.8228 0.9798 0.9334 0.9406 0.8811 0.9908 0.8454 0.9852 0.8597 0.9498 0.9390 
0.21019 0.9890 0.9389 0.9722 0.9944 0.8227 0.9798 0.9334 0.9406 0.8810 0.9908 0.8453 0.9852 0.8596 0.9498 0.9389 
0.21028 0.9890 0.9388 0.9722 0.9944 0.8226 0.9798 0.9333 0.9406 0.8809 0.9908 0.8452 0.9852 0.8595 0.9497 0.9389 
0.21038 0.9890 0.9388 0.9722 0.9944 0.8225 0.9797 0.9333 0.9405 0.8809 0.9908 0.8451 0.9852 0.8594 0.9497 0.9388 
0.21048 0.9890 0.9387 0.9722 0.9944 0.8224 0.9797 0.9332 0.9405 0.8808 0.9908 0.8450 0.9852 0.8593 0.9497 0.9388 
0.21058 0.9890 0.9387 0.9722 0.9944 0.8223 0.9797 0.9332 0.9405 0.8807 0.9908 0.8450 0.9852 0.8593 0.9496 0.9388 
0.21068 0.9890 0.9386 0.9721 0.9944 0.8222 0.9797 0.9331 0.9405 0.8807 0.9907 0.8449 0.9852 0.8592 0.9496 0.9387 
0.21078 0.9890 0.9386 0.9721 0.9944 0.8221 0.9797 0.9331 0.9404 0.8805 0.9907 0.8448 0.9852 0.8591 0.9496 0.9387 
0.21088 0.9890 0.9385 0.9721 0.9944 0.8220 0.9797 0.9331 0.9404 0.8804 0.9907 0.8447 0.9852 0.8590 0.9495 0.9386 
0.21098 0.9890 0.9385 0.9721 0.9944 0.8219 0.9797 0.9330 0.9403 0.8803 0.9907 0.8446 0.9852 0.8589 0.9495 0.9386 
0.21108 0.9890 0.9385 0.9721 0.9944 0.8217 0.9797 0.9330 0.9403 0.8803 0.9907 0.8445 0.9851 0.8588 0.9495 0.9386 
0.21118 0.9890 0.9384 0.9721 0.9944 0.8216 0.9796 0.9329 0.9403 0.8802 0.9907 0.8444 0.9851 0.8587 0.9494 0.9385 
0.21128 0.9890 0.9384 0.9721 0.9944 0.8215 0.9796 0.9329 0.9402 0.8801 0.9907 0.8443 0.9851 0.8586 0.9494 0.9385 
0.21138 0.9890 0.9383 0.9720 0.9944 0.8214 0.9796 0.9328 0.9402 0.8801 0.9907 0.8442 0.9851 0.8585 0.9493 0.9385 
0.21148 0.9890 0.9383 0.9720 0.9944 0.8213 0.9796 0.9328 0.9402 0.8800 0.9907 0.8441 0.9851 0.8584 0.9493 0.9384 
0.21158 0.9889 0.9382 0.9720 0.9944 0.8212 0.9796 0.9327 0.9401 0.8800 0.9907 0.8440 0.9851 0.8583 0.9492 0.9384 
0.21168 0.9889 0.9382 0.9720 0.9944 0.8211 0.9796 0.9327 0.9401 0.8799 0.9907 0.8439 0.9851 0.8583 0.9492 0.9383 
0.21177 0.9889 0.9382 0.9719 0.9943 0.8210 0.9795 0.9326 0.9400 0.8799 0.9907 0.8437 0.9850 0.8581 0.9491 0.9383 
0.21187 0.9889 0.9382 0.9719 0.9943 0.8208 0.9795 0.9325 0.9400 0.8798 0.9907 0.8436 0.9850 0.8580 0.9491 0.9382 
0.21197 0.9889 0.9381 0.9719 0.9943 0.8207 0.9795 0.9325 0.9399 0.8797 0.9906 0.8435 0.9850 0.8579 0.9490 0.9382 
0.21207 0.9889 0.9381 0.9719 0.9943 0.8206 0.9795 0.9324 0.9399 0.8796 0.9906 0.8435 0.9850 0.8578 0.9490 0.9382 
0.21217 0.9889 0.9381 0.9719 0.9943 0.8205 0.9795 0.9324 0.9399 0.8795 0.9906 0.8434 0.9850 0.8578 0.9490 0.9382 
0.21227 0.9889 0.9380 0.9719 0.9943 0.8204 0.9795 0.9324 0.9398 0.8794 0.9906 0.8433 0.9850 0.8577 0.9489 0.9381 
0.21237 0.9889 0.9380 0.9719 0.9943 0.8203 0.9795 0.9324 0.9398 0.8793 0.9906 0.8432 0.9850 0.8576 0.9489 0.9381 
0.21247 0.9889 0.9379 0.9718 0.9943 0.8202 0.9794 0.9323 0.9398 0.8793 0.9906 0.8431 0.9850 0.8575 0.9489 0.9380 
0.21257 0.9888 0.9378 0.9718 0.9943 0.8201 0.9794 0.9322 0.9397 0.8792 0.9906 0.8430 0.9850 0.8574 0.9488 0.9380 
0.21267 0.9888 0.9378 0.9718 0.9943 0.8199 0.9794 0.9322 0.9397 0.8792 0.9906 0.8429 0.9849 0.8573 0.9488 0.9379 
0.21277 0.9888 0.9378 0.9718 0.9943 0.8198 0.9794 0.9321 0.9396 0.8791 0.9906 0.8428 0.9849 0.8572 0.9487 0.9379 
0.21287 0.9888 0.9377 0.9718 0.9943 0.8197 0.9794 0.9321 0.9396 0.8790 0.9906 0.8427 0.9849 0.8571 0.9487 0.9378 
0.21297 0.9888 0.9377 0.9718 0.9943 0.8196 0.9794 0.9320 0.9396 0.8790 0.9906 0.8426 0.9849 0.8570 0.9486 0.9378 
0.21307 0.9888 0.9376 0.9717 0.9943 0.8195 0.9794 0.9320 0.9395 0.8789 0.9906 0.8425 0.9849 0.8569 0.9486 0.9377 
0.21317 0.9888 0.9376 0.9717 0.9943 0.8194 0.9793 0.9319 0.9395 0.8789 0.9906 0.8424 0.9849 0.8568 0.9486 0.9377 
0.21326 0.9888 0.9375 0.9717 0.9943 0.8193 0.9793 0.9318 0.9395 0.8788 0.9906 0.8423 0.9849 0.8567 0.9485 0.9376 
0.21336 0.9888 0.9375 0.9717 0.9943 0.8192 0.9793 0.9318 0.9394 0.8788 0.9906 0.8421 0.9849 0.8566 0.9485 0.9376 
0.21346 0.9888 0.9375 0.9717 0.9943 0.8190 0.9793 0.9317 0.9394 0.8787 0.9906 0.8420 0.9849 0.8565 0.9484 0.9376 
0.21356 0.9888 0.9374 0.9717 0.9943 0.8189 0.9793 0.9317 0.9394 0.8786 0.9906 0.8420 0.9848 0.8565 0.9484 0.9375 
0.21366 0.9888 0.9374 0.9717 0.9943 0.8188 0.9793 0.9317 0.9393 0.8784 0.9906 0.8419 0.9848 0.8564 0.9484 0.9375 
0.21376 0.9888 0.9374 0.9716 0.9943 0.8187 0.9793 0.9316 0.9393 0.8783 0.9906 0.8418 0.9848 0.8563 0.9484 0.9375 
