"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.61270 434420 0.0 0.7207 0.7987 0.6070 0.7207 0.7264 0.7987 0.6070
0.61280 434309 0.0 0.7206 0.7986 0.6069 0.7206 0.7263 0.7986 0.6069
0.61290 434197 0.0 0.7205 0.7985 0.6068 0.7205 0.7262 0.7985 0.6068
0.61300 434085 0.0 0.7204 0.7984 0.6067 0.7204 0.7261 0.7984 0.6067
0.61310 433972 0.0 0.7203 0.7983 0.6066 0.7203 0.7260 0.7983 0.6066
0.61320 433861 0.0 0.7202 0.7982 0.6064 0.7202 0.7259 0.7982 0.6064
0.61329 433749 0.0 0.7201 0.7982 0.6063 0.7201 0.7258 0.7982 0.6063
0.61339 433637 0.0 0.7199 0.7981 0.6062 0.7199 0.7257 0.7981 0.6062
0.61349 433524 0.0 0.7198 0.7980 0.6061 0.7198 0.7256 0.7980 0.6061
0.61359 433413 0.0 0.7197 0.7979 0.6060 0.7197 0.7255 0.7979 0.6060
0.61369 433301 0.0 0.7196 0.7978 0.6059 0.7196 0.7254 0.7978 0.6059
0.61379 433189 0.0 0.7195 0.7977 0.6058 0.7195 0.7252 0.7977 0.6058
0.61389 433076 0.0 0.7194 0.7976 0.6057 0.7194 0.7251 0.7976 0.6057
0.61399 432965 0.0 0.7193 0.7975 0.6055 0.7193 0.7250 0.7975 0.6055
0.61409 432853 0.0 0.7192 0.7974 0.6054 0.7192 0.7249 0.7974 0.6054
0.61419 432741 0.0 0.7191 0.7973 0.6053 0.7191 0.7248 0.7973 0.6053
0.61429 432628 0.0 0.7190 0.7972 0.6052 0.7190 0.7247 0.7972 0.6052
0.61439 432517 0.0 0.7189 0.7971 0.6051 0.7189 0.7246 0.7971 0.6051
0.61449 432405 0.0 0.7188 0.7970 0.6050 0.7188 0.7245 0.7970 0.6050
0.61459 432293 0.0 0.7187 0.7969 0.6049 0.7187 0.7244 0.7969 0.6049
0.61469 432180 0.0 0.7186 0.7969 0.6048 0.7186 0.7243 0.7969 0.6048
0.61479 432069 0.0 0.7184 0.7968 0.6046 0.7184 0.7242 0.7968 0.6046
0.61489 431957 0.0 0.7183 0.7967 0.6045 0.7183 0.7241 0.7967 0.6045
0.61499 431845 0.0 0.7182 0.7966 0.6044 0.7182 0.7240 0.7966 0.6044
0.61509 431732 0.0 0.7181 0.7965 0.6043 0.7181 0.7239 0.7965 0.6043
0.61519 431621 0.0 0.7180 0.7964 0.6042 0.7180 0.7238 0.7964 0.6042
0.61529 431509 0.0 0.7179 0.7963 0.6041 0.7179 0.7236 0.7963 0.6041
0.61539 431397 0.0 0.7178 0.7962 0.6040 0.7178 0.7235 0.7962 0.6040
0.61549 431284 0.0 0.7177 0.7961 0.6039 0.7177 0.7234 0.7961 0.6039
0.61559 431173 0.0 0.7176 0.7961 0.6038 0.7176 0.7233 0.7961 0.6038
0.61569 431061 0.0 0.7175 0.7960 0.6036 0.7175 0.7232 0.7960 0.6036
0.61579 430949 0.0 0.7174 0.7959 0.6035 0.7174 0.7231 0.7959 0.6035
0.61589 430836 0.0 0.7173 0.7958 0.6034 0.7173 0.7230 0.7958 0.6034
0.61599 430725 0.0 0.7172 0.7957 0.6033 0.7172 0.7229 0.7957 0.6033
0.61609 430613 0.0 0.7171 0.7956 0.6032 0.7171 0.7228 0.7956 0.6032
0.61619 430501 0.0 0.7170 0.7955 0.6031 0.7170 0.7227 0.7955 0.6031
0.61629 430388 0.0 0.7168 0.7954 0.6030 0.7168 0.7226 0.7954 0.6030
0.61639 430277 0.0 0.7167 0.7953 0.6029 0.7167 0.7225 0.7953 0.6029
0.61649 430165 0.0 0.7166 0.7952 0.6027 0.7166 0.7224 0.7952 0.6027
0.61659 430053 0.0 0.7165 0.7951 0.6026 0.7165 0.7223 0.7951 0.6026
0.61669 429940 0.0 0.7164 0.7950 0.6025 0.7164 0.7222 0.7950 0.6025
0.61679 429828 0.0 0.7163 0.7949 0.6024 0.7163 0.7220 0.7949 0.6024
0.61689 429717 0.0 0.7162 0.7949 0.6023 0.7162 0.7219 0.7949 0.6023
0.61699 429605 0.0 0.7161 0.7948 0.6022 0.7161 0.7218 0.7948 0.6022
0.61709 429492 0.0 0.7160 0.7947 0.6021 0.7160 0.7217 0.7947 0.6021
0.61719 429380 0.0 0.7159 0.7946 0.6019 0.7159 0.7216 0.7946 0.6019
0.61729 429269 0.0 0.7158 0.7945 0.6018 0.7158 0.7215 0.7945 0.6018
0.61739 429157 0.0 0.7157 0.7944 0.6017 0.7157 0.7214 0.7944 0.6017
0.61749 429044 0.0 0.7155 0.7943 0.6016 0.7155 0.7213 0.7943 0.6016
0.61759 428932 0.0 0.7154 0.7942 0.6015 0.7154 0.7212 0.7942 0.6015
0.61769 428821 0.0 0.7153 0.7941 0.6014 0.7153 0.7211 0.7941 0.6014
0.61779 428709 0.0 0.7152 0.7940 0.6013 0.7152 0.7210 0.7940 0.6013
0.61789 428596 0.0 0.7151 0.7939 0.6012 0.7151 0.7209 0.7939 0.6012
0.61799 428484 0.0 0.7150 0.7938 0.6011 0.7150 0.7208 0.7938 0.6011
0.61809 428373 0.0 0.7149 0.7937 0.6010 0.7149 0.7207 0.7937 0.6010
0.61819 428261 0.0 0.7148 0.7936 0.6008 0.7148 0.7205 0.7936 0.6008
0.61829 428148 0.0 0.7147 0.7936 0.6007 0.7147 0.7204 0.7936 0.6007
0.61839 428036 0.0 0.7146 0.7935 0.6006 0.7146 0.7203 0.7935 0.6006
0.61849 427925 0.0 0.7145 0.7934 0.6005 0.7145 0.7202 0.7934 0.6005
0.61859 427813 0.0 0.7144 0.7933 0.6004 0.7144 0.7201 0.7933 0.6004
0.61869 427701 0.0 0.7143 0.7932 0.6003 0.7143 0.7200 0.7932 0.6003
0.61879 427588 0.0 0.7142 0.7931 0.6002 0.7142 0.7199 0.7931 0.6002
0.61889 427477 0.0 0.7141 0.7930 0.6001 0.7141 0.7198 0.7930 0.6001
0.61899 427365 0.0 0.7140 0.7929 0.6000 0.7140 0.7197 0.7929 0.6000
0.61909 427253 0.0 0.7139 0.7928 0.5999 0.7139 0.7196 0.7928 0.5999
0.61919 427140 0.0 0.7137 0.7927 0.5997 0.7137 0.7195 0.7927 0.5997
0.61929 427029 0.0 0.7136 0.7927 0.5996 0.7136 0.7194 0.7927 0.5996
0.61939 426917 0.0 0.7135 0.7926 0.5995 0.7135 0.7193 0.7926 0.5995
0.61949 426805 0.0 0.7134 0.7925 0.5994 0.7134 0.7192 0.7925 0.5994
0.61959 426692 0.0 0.7133 0.7924 0.5993 0.7133 0.7191 0.7924 0.5993
0.61969 426581 0.0 0.7132 0.7923 0.5992 0.7132 0.7190 0.7923 0.5992
0.61979 426469 0.0 0.7131 0.7922 0.5991 0.7131 0.7189 0.7922 0.5991
0.61989 426357 0.0 0.7130 0.7921 0.5990 0.7130 0.7188 0.7921 0.5990
0.61998 426244 0.0 0.7129 0.7920 0.5988 0.7129 0.7186 0.7920 0.5988
0.62008 426133 0.0 0.7128 0.7919 0.5987 0.7128 0.7185 0.7919 0.5987
0.62018 426021 0.0 0.7127 0.7918 0.5986 0.7127 0.7184 0.7918 0.5986
0.62028 425909 0.0 0.7126 0.7917 0.5985 0.7126 0.7183 0.7917 0.5985
0.62038 425796 0.0 0.7124 0.7916 0.5984 0.7124 0.7182 0.7916 0.5984
0.62048 425685 0.0 0.7123 0.7915 0.5983 0.7123 0.7181 0.7915 0.5983
0.62058 425573 0.0 0.7122 0.7914 0.5981 0.7122 0.7180 0.7914 0.5981
0.62068 425461 0.0 0.7121 0.7913 0.5980 0.7121 0.7179 0.7913 0.5980
0.62078 425348 0.0 0.7120 0.7913 0.5979 0.7120 0.7178 0.7913 0.5979
0.62088 425237 0.0 0.7119 0.7912 0.5978 0.7119 0.7177 0.7912 0.5978
0.62098 425125 0.0 0.7118 0.7911 0.5977 0.7118 0.7176 0.7911 0.5977
0.62108 425013 0.0 0.7117 0.7910 0.5976 0.7117 0.7174 0.7910 0.5976
0.62118 424900 0.0 0.7116 0.7909 0.5975 0.7116 0.7173 0.7909 0.5975
0.62128 424789 0.0 0.7115 0.7908 0.5974 0.7115 0.7172 0.7908 0.5974
0.62138 424677 0.0 0.7114 0.7907 0.5973 0.7114 0.7171 0.7907 0.5973
0.62148 424565 0.0 0.7113 0.7906 0.5971 0.7113 0.7170 0.7906 0.5971
0.62158 424452 0.0 0.7111 0.7905 0.5970 0.7111 0.7169 0.7905 0.5970
0.62168 424341 0.0 0.7110 0.7904 0.5969 0.7110 0.7168 0.7904 0.5969
0.62178 424229 0.0 0.7109 0.7903 0.5968 0.7109 0.7167 0.7903 0.5968
0.62188 424117 0.0 0.7108 0.7902 0.5967 0.7108 0.7166 0.7902 0.5967
0.62198 424004 0.0 0.7107 0.7901 0.5966 0.7107 0.7165 0.7901 0.5966
0.62208 423893 0.0 0.7106 0.7900 0.5965 0.7106 0.7164 0.7900 0.5965
0.62218 423781 0.0 0.7105 0.7899 0.5963 0.7105 0.7162 0.7899 0.5963
0.62228 423669 0.0 0.7104 0.7899 0.5962 0.7104 0.7161 0.7899 0.5962
0.62238 423556 0.0 0.7103 0.7898 0.5961 0.7103 0.7160 0.7898 0.5961
0.62248 423445 0.0 0.7102 0.7897 0.5960 0.7102 0.7159 0.7897 0.5960
0.62258 423333 0.0 0.7101 0.7896 0.5959 0.7101 0.7158 0.7896 0.5959
0.62268 423221 0.0 0.7100 0.7895 0.5958 0.7100 0.7157 0.7895 0.5958
0.62278 423108 0.0 0.7098 0.7894 0.5957 0.7098 0.7156 0.7894 0.5957
0.62288 422997 0.0 0.7097 0.7893 0.5956 0.7097 0.7155 0.7893 0.5956
0.62298 422885 0.0 0.7096 0.7892 0.5954 0.7096 0.7154 0.7892 0.5954
0.62308 422773 0.0 0.7095 0.7891 0.5953 0.7095 0.7153 0.7891 0.5953
0.62318 422660 0.0 0.7094 0.7890 0.5952 0.7094 0.7152 0.7890 0.5952
0.62328 422549 0.0 0.7093 0.7889 0.5951 0.7093 0.7151 0.7889 0.5951
0.62338 422437 0.0 0.7092 0.7888 0.5950 0.7092 0.7149 0.7888 0.5950
0.62348 422325 0.0 0.7091 0.7887 0.5949 0.7091 0.7148 0.7887 0.5949
0.62358 422212 0.0 0.7090 0.7886 0.5948 0.7090 0.7147 0.7886 0.5948
0.62368 422101 0.0 0.7088 0.7885 0.5946 0.7088 0.7146 0.7885 0.5946
0.62378 421989 0.0 0.7087 0.7884 0.5945 0.7087 0.7145 0.7884 0.5945
0.62388 421877 0.0 0.7086 0.7883 0.5944 0.7086 0.7144 0.7883 0.5944
0.62398 421764 0.0 0.7085 0.7882 0.5943 0.7085 0.7143 0.7882 0.5943
0.62408 421653 0.0 0.7084 0.7881 0.5942 0.7084 0.7142 0.7881 0.5942
0.62418 421541 0.0 0.7083 0.7880 0.5941 0.7083 0.7141 0.7880 0.5941
0.62428 421429 0.0 0.7082 0.7880 0.5940 0.7082 0.7140 0.7880 0.5940
0.62438 421316 0.0 0.7081 0.7879 0.5938 0.7081 0.7139 0.7879 0.5938
0.62448 421205 0.0 0.7080 0.7878 0.5937 0.7080 0.7137 0.7878 0.5937
0.62458 421093 0.0 0.7079 0.7877 0.5936 0.7079 0.7136 0.7877 0.5936
0.62468 420981 0.0 0.7078 0.7876 0.5935 0.7078 0.7135 0.7876 0.5935
0.62478 420868 0.0 0.7076 0.7875 0.5934 0.7076 0.7134 0.7875 0.5934
0.62488 420757 0.0 0.7075 0.7874 0.5933 0.7075 0.7133 0.7874 0.5933
0.62498 420645 0.0 0.7074 0.7873 0.5932 0.7074 0.7132 0.7873 0.5932
0.62508 420533 0.0 0.7073 0.7872 0.5931 0.7073 0.7131 0.7872 0.5931
0.62518 420420 0.0 0.7072 0.7871 0.5929 0.7072 0.7130 0.7871 0.5929
0.62528 420309 0.0 0.7071 0.7870 0.5928 0.7071 0.7129 0.7870 0.5928
0.62538 420197 0.0 0.7070 0.7869 0.5927 0.7070 0.7128 0.7869 0.5927
0.62548 420085 0.0 0.7069 0.7868 0.5926 0.7069 0.7127 0.7868 0.5926
0.62558 419972 0.0 0.7068 0.7867 0.5925 0.7068 0.7125 0.7867 0.5925
0.62568 419861 0.0 0.7067 0.7866 0.5924 0.7067 0.7124 0.7866 0.5924
0.62578 419749 0.0 0.7065 0.7865 0.5923 0.7065 0.7123 0.7865 0.5923
0.62588 419637 0.0 0.7064 0.7864 0.5921 0.7064 0.7122 0.7864 0.5921
0.62598 419524 0.0 0.7063 0.7863 0.5920 0.7063 0.7121 0.7863 0.5920
0.62608 419413 0.0 0.7062 0.7863 0.5919 0.7062 0.7120 0.7863 0.5919
0.62618 419301 0.0 0.7061 0.7862 0.5918 0.7061 0.7119 0.7862 0.5918
0.62628 419189 0.0 0.7060 0.7861 0.5917 0.7060 0.7118 0.7861 0.5917
0.62638 419076 0.0 0.7059 0.7860 0.5916 0.7059 0.7117 0.7860 0.5916
0.62648 418965 0.0 0.7058 0.7859 0.5915 0.7058 0.7116 0.7859 0.5915
0.62658 418853 0.0 0.7057 0.7858 0.5914 0.7057 0.7115 0.7858 0.5914
0.62668 418741 0.0 0.7056 0.7857 0.5912 0.7056 0.7114 0.7857 0.5912
0.62677 418628 0.0 0.7055 0.7856 0.5911 0.7055 0.7112 0.7856 0.5911
0.62687 418517 0.0 0.7054 0.7855 0.5910 0.7054 0.7111 0.7855 0.5910
0.62697 418405 0.0 0.7052 0.7854 0.5909 0.7052 0.7110 0.7854 0.5909
0.62707 418293 0.0 0.7051 0.7853 0.5908 0.7051 0.7109 0.7853 0.5908
0.62717 418180 0.0 0.7050 0.7852 0.5907 0.7050 0.7108 0.7852 0.5907
0.62727 418069 0.0 0.7049 0.7851 0.5906 0.7049 0.7107 0.7851 0.5906
0.62737 417957 0.0 0.7048 0.7850 0.5905 0.7048 0.7106 0.7850 0.5905
0.62747 417845 0.0 0.7047 0.7849 0.5903 0.7047 0.7105 0.7849 0.5903
0.62757 417732 0.0 0.7046 0.7848 0.5902 0.7046 0.7104 0.7848 0.5902
0.62767 417621 0.0 0.7045 0.7847 0.5901 0.7045 0.7103 0.7847 0.5901
0.62777 417509 0.0 0.7044 0.7846 0.5900 0.7044 0.7102 0.7846 0.5900
0.62787 417397 0.0 0.7043 0.7845 0.5899 0.7043 0.7100 0.7845 0.5899
0.62797 417284 0.0 0.7041 0.7844 0.5898 0.7041 0.7099 0.7844 0.5898
0.62807 417173 0.0 0.7040 0.7844 0.5897 0.7040 0.7098 0.7844 0.5897
0.62817 417061 0.0 0.7039 0.7842 0.5895 0.7039 0.7097 0.7842 0.5895
0.62827 416949 0.0 0.7038 0.7841 0.5894 0.7038 0.7096 0.7841 0.5894
0.62837 416836 0.0 0.7037 0.7840 0.5893 0.7037 0.7095 0.7840 0.5893
0.62847 416725 0.0 0.7036 0.7839 0.5892 0.7036 0.7094 0.7839 0.5892
0.62857 416613 0.0 0.7035 0.7839 0.5891 0.7035 0.7093 0.7839 0.5891
0.62867 416501 0.0 0.7034 0.7837 0.5890 0.7034 0.7092 0.7837 0.5890
0.62877 416388 0.0 0.7032 0.7836 0.5888 0.7032 0.7090 0.7836 0.5888
0.62887 416277 0.0 0.7031 0.7835 0.5887 0.7031 0.7089 0.7835 0.5887
0.62897 416165 0.0 0.7030 0.7834 0.5886 0.7030 0.7088 0.7834 0.5886
0.62907 416053 0.0 0.7029 0.7833 0.5885 0.7029 0.7087 0.7833 0.5885
0.62917 415940 0.0 0.7028 0.7833 0.5884 0.7028 0.7086 0.7833 0.5884
0.62927 415829 0.0 0.7027 0.7832 0.5883 0.7027 0.7085 0.7832 0.5883
0.62937 415717 0.0 0.7026 0.7831 0.5881 0.7026 0.7084 0.7831 0.5881
0.62947 415605 0.0 0.7025 0.7830 0.5880 0.7025 0.7083 0.7830 0.5880
0.62957 415492 0.0 0.7023 0.7829 0.5879 0.7023 0.7081 0.7829 0.5879
0.62967 415381 0.0 0.7022 0.7828 0.5878 0.7022 0.7080 0.7828 0.5878
0.62977 415269 0.0 0.7021 0.7827 0.5877 0.7021 0.7079 0.7827 0.5877
0.62987 415157 0.0 0.7020 0.7826 0.5876 0.7020 0.7078 0.7826 0.5876
0.62997 415044 0.0 0.7019 0.7825 0.5875 0.7019 0.7077 0.7825 0.5875
0.63007 414933 0.0 0.7018 0.7824 0.5874 0.7018 0.7076 0.7824 0.5874
0.63017 414821 0.0 0.7017 0.7823 0.5872 0.7017 0.7075 0.7823 0.5872
0.63027 414709 0.0 0.7016 0.7822 0.5871 0.7016 0.7074 0.7822 0.5871
0.63037 414596 0.0 0.7015 0.7821 0.5870 0.7015 0.7073 0.7821 0.5870
0.63047 414485 0.0 0.7014 0.7820 0.5869 0.7014 0.7072 0.7820 0.5869
0.63057 414373 0.0 0.7012 0.7819 0.5868 0.7012 0.7070 0.7819 0.5868
0.63067 414261 0.0 0.7011 0.7818 0.5867 0.7011 0.7069 0.7818 0.5867
0.63077 414148 0.0 0.7010 0.7817 0.5866 0.7010 0.7068 0.7817 0.5866
0.63087 414037 0.0 0.7009 0.7816 0.5864 0.7009 0.7067 0.7816 0.5864
0.63097 413925 0.0 0.7008 0.7815 0.5863 0.7008 0.7066 0.7815 0.5863
0.63107 413813 0.0 0.7007 0.7814 0.5862 0.7007 0.7065 0.7814 0.5862
0.63117 413700 0.0 0.7006 0.7813 0.5861 0.7006 0.7064 0.7813 0.5861
0.63127 413589 0.0 0.7005 0.7812 0.5860 0.7005 0.7063 0.7812 0.5860
0.63137 413477 0.0 0.7003 0.7811 0.5859 0.7003 0.7061 0.7811 0.5859
0.63147 413365 0.0 0.7002 0.7810 0.5857 0.7002 0.7060 0.7810 0.5857
0.63157 413252 0.0 0.7001 0.7809 0.5856 0.7001 0.7059 0.7809 0.5856
0.63167 413141 0.0 0.7000 0.7808 0.5855 0.7000 0.7058 0.7808 0.5855
0.63177 413029 0.0 0.6999 0.7807 0.5854 0.6999 0.7057 0.7807 0.5854
0.63187 412917 0.0 0.6998 0.7806 0.5853 0.6998 0.7056 0.7806 0.5853
0.63197 412804 0.0 0.6997 0.7805 0.5852 0.6997 0.7055 0.7805 0.5852
0.63207 412693 0.0 0.6995 0.7804 0.5850 0.6995 0.7054 0.7804 0.5850
0.63217 412581 0.0 0.6994 0.7803 0.5849 0.6994 0.7052 0.7803 0.5849
0.63227 412469 0.0 0.6993 0.7802 0.5848 0.6993 0.7051 0.7802 0.5848
0.63237 412356 0.0 0.6992 0.7801 0.5847 0.6992 0.7050 0.7801 0.5847
0.63247 412245 0.0 0.6991 0.7800 0.5846 0.6991 0.7049 0.7800 0.5846
0.63257 412133 0.0 0.6990 0.7799 0.5845 0.6990 0.7048 0.7799 0.5845
0.63267 412021 0.0 0.6989 0.7798 0.5844 0.6989 0.7047 0.7798 0.5844
0.63277 411908 0.0 0.6988 0.7797 0.5842 0.6988 0.7046 0.7797 0.5842
0.63287 411797 0.0 0.6987 0.7796 0.5841 0.6987 0.7045 0.7796 0.5841
0.63297 411685 0.0 0.6985 0.7795 0.5840 0.6985 0.7044 0.7795 0.5840
0.63307 411573 0.0 0.6984 0.7794 0.5839 0.6984 0.7042 0.7794 0.5839
0.63317 411460 0.0 0.6983 0.7793 0.5838 0.6983 0.7041 0.7793 0.5838
0.63327 411349 0.0 0.6982 0.7792 0.5837 0.6982 0.7040 0.7792 0.5837
0.63337 411237 0.0 0.6981 0.7791 0.5835 0.6981 0.7039 0.7791 0.5835
0.63347 411125 0.0 0.6980 0.7790 0.5834 0.6980 0.7038 0.7790 0.5834
0.63356 411012 0.0 0.6979 0.7789 0.5833 0.6979 0.7037 0.7789 0.5833
0.63366 410901 0.0 0.6978 0.7788 0.5832 0.6978 0.7036 0.7788 0.5832
0.63376 410789 0.0 0.6977 0.7787 0.5831 0.6977 0.7035 0.7787 0.5831
0.63386 410677 0.0 0.6975 0.7786 0.5830 0.6975 0.7034 0.7786 0.5830
0.63396 410564 0.0 0.6974 0.7785 0.5829 0.6974 0.7032 0.7785 0.5829
0.63406 410453 0.0 0.6973 0.7784 0.5827 0.6973 0.7031 0.7784 0.5827
0.63416 410341 0.0 0.6972 0.7783 0.5826 0.6972 0.7030 0.7783 0.5826
0.63426 410229 0.0 0.6971 0.7782 0.5825 0.6971 0.7029 0.7782 0.5825
0.63436 410116 0.0 0.6970 0.7781 0.5824 0.6970 0.7028 0.7781 0.5824
0.63446 410005 0.0 0.6969 0.7780 0.5823 0.6969 0.7027 0.7780 0.5823
0.63456 409893 0.0 0.6968 0.7779 0.5822 0.6968 0.7026 0.7779 0.5822
0.63466 409781 0.0 0.6967 0.7778 0.5821 0.6967 0.7025 0.7778 0.5821
0.63476 409668 0.0 0.6965 0.7777 0.5819 0.6965 0.7024 0.7777 0.5819
0.63486 409557 0.0 0.6964 0.7776 0.5818 0.6964 0.7022 0.7776 0.5818
0.63496 409445 0.0 0.6963 0.7775 0.5817 0.6963 0.7021 0.7775 0.5817
0.63506 409333 0.0 0.6962 0.7774 0.5816 0.6962 0.7020 0.7774 0.5816
0.63516 409220 0.0 0.6961 0.7773 0.5815 0.6961 0.7019 0.7773 0.5815
0.63526 409109 0.0 0.6960 0.7772 0.5814 0.6960 0.7018 0.7772 0.5814
0.63536 408997 0.0 0.6959 0.7772 0.5813 0.6959 0.7017 0.7772 0.5813
0.63546 408885 0.0 0.6958 0.7770 0.5811 0.6958 0.7016 0.7770 0.5811
0.63556 408772 0.0 0.6956 0.7770 0.5810 0.6956 0.7015 0.7770 0.5810
0.63566 408661 0.0 0.6955 0.7769 0.5809 0.6955 0.7014 0.7769 0.5809
0.63576 408549 0.0 0.6954 0.7768 0.5808 0.6954 0.7012 0.7768 0.5808
0.63586 408437 0.0 0.6953 0.7767 0.5807 0.6953 0.7011 0.7767 0.5807
0.63596 408324 0.0 0.6952 0.7766 0.5806 0.6952 0.7010 0.7766 0.5806
0.63606 408213 0.0 0.6951 0.7765 0.5805 0.6951 0.7009 0.7765 0.5805
0.63616 408101 0.0 0.6950 0.7764 0.5804 0.6950 0.7008 0.7764 0.5804
0.63626 407989 0.0 0.6949 0.7763 0.5802 0.6949 0.7007 0.7763 0.5802
0.63636 407876 0.0 0.6948 0.7762 0.5801 0.6948 0.7006 0.7762 0.5801
0.63646 407765 0.0 0.6946 0.7761 0.5800 0.6946 0.7005 0.7761 0.5800
0.63656 407653 0.0 0.6945 0.7760 0.5799 0.6945 0.7003 0.7760 0.5799
0.63666 407541 0.0 0.6944 0.7759 0.5798 0.6944 0.7002 0.7759 0.5798
0.63676 407428 0.0 0.6943 0.7758 0.5797 0.6943 0.7001 0.7758 0.5797
0.63686 407317 0.0 0.6942 0.7757 0.5795 0.6942 0.7000 0.7757 0.5795
0.63696 407205 0.0 0.6941 0.7756 0.5794 0.6941 0.6999 0.7756 0.5794
0.63706 407093 0.0 0.6940 0.7755 0.5793 0.6940 0.6998 0.7755 0.5793
0.63716 406980 0.0 0.6938 0.7754 0.5792 0.6938 0.6997 0.7754 0.5792
0.63726 406869 0.0 0.6937 0.7753 0.5791 0.6937 0.6995 0.7753 0.5791
0.63736 406757 0.0 0.6936 0.7752 0.5789 0.6936 0.6994 0.7752 0.5789
0.63746 406645 0.0 0.6935 0.7751 0.5788 0.6935 0.6993 0.7751 0.5788
0.63756 406532 0.0 0.6934 0.7750 0.5787 0.6934 0.6992 0.7750 0.5787
0.63766 406421 0.0 0.6933 0.7748 0.5786 0.6933 0.6991 0.7748 0.5786
0.63776 406309 0.0 0.6931 0.7747 0.5785 0.6931 0.6990 0.7747 0.5785
0.63786 406197 0.0 0.6930 0.7746 0.5784 0.6930 0.6989 0.7746 0.5784
0.63796 406084 0.0 0.6929 0.7745 0.5782 0.6929 0.6987 0.7745 0.5782
0.63806 405973 0.0 0.6928 0.7744 0.5781 0.6928 0.6986 0.7744 0.5781
0.63816 405861 0.0 0.6927 0.7744 0.5780 0.6927 0.6985 0.7744 0.5780
0.63826 405749 0.0 0.6926 0.7742 0.5779 0.6926 0.6984 0.7742 0.5779
0.63836 405636 0.0 0.6925 0.7741 0.5778 0.6925 0.6983 0.7741 0.5778
0.63846 405525 0.0 0.6924 0.7740 0.5777 0.6924 0.6982 0.7740 0.5777
0.63856 405413 0.0 0.6922 0.7739 0.5775 0.6922 0.6981 0.7739 0.5775
0.63866 405301 0.0 0.6921 0.7738 0.5774 0.6921 0.6980 0.7738 0.5774
0.63876 405188 0.0 0.6920 0.7737 0.5773 0.6920 0.6978 0.7737 0.5773
0.63886 405077 0.0 0.6919 0.7736 0.5772 0.6919 0.6977 0.7736 0.5772
0.63896 404965 0.0 0.6918 0.7735 0.5771 0.6918 0.6976 0.7735 0.5771
0.63906 404853 0.0 0.6917 0.7734 0.5770 0.6917 0.6975 0.7734 0.5770
0.63916 404740 0.0 0.6916 0.7733 0.5768 0.6916 0.6974 0.7733 0.5768
0.63926 404629 0.0 0.6914 0.7732 0.5767 0.6914 0.6973 0.7732 0.5767
0.63936 404517 0.0 0.6913 0.7731 0.5766 0.6913 0.6972 0.7731 0.5766
0.63946 404405 0.0 0.6912 0.7730 0.5765 0.6912 0.6970 0.7730 0.5765
0.63956 404292 0.0 0.6911 0.7729 0.5764 0.6911 0.6969 0.7729 0.5764
0.63966 404181 0.0 0.6910 0.7728 0.5763 0.6910 0.6968 0.7728 0.5763
0.63976 404069 0.0 0.6909 0.7727 0.5761 0.6909 0.6967 0.7727 0.5761
0.63986 403957 0.0 0.6908 0.7726 0.5760 0.6908 0.6966 0.7726 0.5760
0.63996 403844 0.0 0.6906 0.7725 0.5759 0.6906 0.6965 0.7725 0.5759
0.64006 403733 0.0 0.6905 0.7724 0.5758 0.6905 0.6964 0.7724 0.5758
0.64016 403621 0.0 0.6904 0.7723 0.5757 0.6904 0.6962 0.7723 0.5757
0.64026 403509 0.0 0.6903 0.7722 0.5756 0.6903 0.6961 0.7722 0.5756
0.64035 403396 0.0 0.6902 0.7721 0.5754 0.6902 0.6960 0.7721 0.5754
0.64045 403285 0.0 0.6901 0.7720 0.5753 0.6901 0.6959 0.7720 0.5753
0.64055 403173 0.0 0.6900 0.7719 0.5752 0.6900 0.6958 0.7719 0.5752
0.64065 403061 0.0 0.6898 0.7718 0.5751 0.6898 0.6957 0.7718 0.5751
0.64075 402948 0.0 0.6897 0.7717 0.5750 0.6897 0.6956 0.7717 0.5750
0.64085 402837 0.0 0.6896 0.7716 0.5749 0.6896 0.6954 0.7716 0.5749
0.64095 402725 0.0 0.6895 0.7715 0.5747 0.6895 0.6953 0.7715 0.5747
0.64105 402613 0.0 0.6894 0.7714 0.5746 0.6894 0.6952 0.7714 0.5746
0.64115 402500 0.0 0.6893 0.7713 0.5745 0.6893 0.6951 0.7713 0.5745
0.64125 402389 0.0 0.6891 0.7712 0.5744 0.6891 0.6950 0.7712 0.5744
0.64135 402277 0.0 0.6890 0.7711 0.5743 0.6890 0.6949 0.7711 0.5743
0.64145 402165 0.0 0.6889 0.7710 0.5741 0.6889 0.6947 0.7710 0.5741
0.64155 402052 0.0 0.6888 0.7709 0.5740 0.6888 0.6946 0.7709 0.5740
0.64165 401941 0.0 0.6887 0.7708 0.5739 0.6887 0.6945 0.7708 0.5739
0.64175 401829 0.0 0.6886 0.7707 0.5738 0.6886 0.6944 0.7707 0.5738
0.64185 401717 0.0 0.6885 0.7706 0.5737 0.6885 0.6943 0.7706 0.5737
0.64195 401604 0.0 0.6883 0.7704 0.5736 0.6883 0.6942 0.7704 0.5736
0.64205 401493 0.0 0.6882 0.7704 0.5734 0.6882 0.6941 0.7704 0.5734
0.64215 401381 0.0 0.6881 0.7703 0.5733 0.6881 0.6939 0.7703 0.5733
